	FatNF1	FatNF2	FatNF4	FatB2	FatB3	FatB4	FatPrepubertalCNT1	FatPrepubertalCNT2	FatPrepubertalCNT3	FatPrepubertalCNT4	FatPrepubertalDHT1	FatPrepubertalDHT3	FatPrepubertalDHT4	FatPNAF1CNT1	FatPNAF1CNT3	FatPNAF1CNT4	FatPNAF1DHT1	FatPNAF1DHT2	FatPNAF1DHT3	FatPNAF1HV2	FatPNAF1HV3
Gimap4	128	264	60	22	127	29	48	31	255	322	53	24	26	22	62	19	336	16	27	31	379
Gimap6	196	401	106	29	238	65	66	51	435	536	118	85	66	63	125	51	525	45	44	65	539
Gm28053	0	3	0	0	1	0	0	0	2	2	0	1	0	0	0	0	2	0	1	0	2
Gimap7	36	50	12	2	25	2	5	1	54	73	5	2	3	3	11	5	64	0	2	3	83
Gimap1os	8	16	4	2	14	2	1	1	28	41	2	0	4	0	2	0	48	0	0	1	41
Gimap1	97	196	89	13	121	17	16	10	242	274	40	28	23	23	50	15	292	7	18	16	349
Gimap5	52	84	28	7	60	19	5	7	120	130	21	4	9	7	24	9	130	6	7	7	152
Gm44226	0	2	0	0	1	0	0	0	2	2	0	1	0	0	0	1	2	0	0	0	0
4833403J16Rik	11	17	8	3	15	7	5	2	19	27	4	6	4	4	12	4	24	2	3	1	30
Gimap3	105	197	30	7	155	5	9	3	236	368	19	11	5	4	30	6	365	4	3	10	399
Gm17834	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
Tmem176b	329	433	427	111	415	314	267	304	489	468	577	256	324	318	372	139	484	161	167	267	614
Tmem176a	197	264	286	42	213	136	139	130	275	264	238	97	129	158	216	73	312	71	83	150	396
Gm7932	1	1	3	0	1	0	2	0	0	1	0	0	0	0	0	0	1	0	1	0	1
Aoc1	3	15	76	0	5	0	70	1	1	30	1	0	0	4	0	0	2	0	0	0	4
1600015I10Rik	1	0	1	0	1	1	1	0	1	0	3	2	1	0	0	1	0	0	0	0	0
Gpnmb	25	22	26	14	39	10	16	9	6	26	62	34	33	22	14	9	8	11	8	11	20
Gm19253	0	1	0	2	0	0	0	0	0	1	0	2	0	0	0	0	0	2	0	0	0
Malsu1	51	45	48	56	54	53	87	60	73	57	84	63	60	82	55	58	67	19	38	77	66
Gm7890	0	0	0	2	1	2	1	0	0	1	0	8	1	0	1	1	0	0	4	0	0
Igf2bp3	20	21	22	9	19	2	11	11	24	26	12	24	7	6	18	7	28	13	11	13	33
Tra2a	128	229	157	94	278	175	172	185	294	221	174	89	117	170	235	116	326	82	131	192	301
Gm43980	0	3	0	0	0	0	0	0	0	0	0	0	1	3	2	1	3	1	0	0	1
Ccdc126	4	3	7	8	15	5	9	9	16	8	16	8	6	6	9	3	15	6	8	14	11
Fam221a	0	4	1	1	5	6	1	5	11	5	5	0	0	1	4	1	8	4	4	4	7
Gm17060	0	0	1	0	3	2	0	3	5	1	1	0	0	1	1	0	2	0	0	0	4
Gm5305	0	0	0	0	3	1	1	0	1	0	0	0	1	0	0	1	0	0	0	0	3
Mpp6	54	31	35	45	50	38	26	52	82	38	23	24	43	57	49	66	55	28	41	38	68
Gsdme	10	16	16	21	12	14	17	17	20	16	9	19	12	22	23	14	15	8	10	16	22
Osbpl3	18	23	16	9	42	16	15	16	46	43	21	12	7	28	24	10	45	13	14	13	55
Cycs	722	1014	1349	1238	1187	824	1580	1775	947	878	1194	638	638	1247	1279	1231	941	950	621	1491	652
5430402O13Rik	4	5	5	5	3	4	6	4	5	4	9	10	7	5	7	3	3	3	3	7	2
4921507P07Rik	0	1	0	3	0	2	2	2	3	1	3	3	0	0	2	5	3	2	2	1	0
C530044C16Rik	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0
Mir148a	0	0	0	0	0	0	0	0	0	0	1	2	1	0	1	1	0	2	0	0	1
0610033M10Rik	0	1	1	0	0	1	2	2	1	1	0	1	0	0	0	1	1	1	1	0	1
Nfe2l3	5	2	2	2	10	16	6	4	15	2	4	3	1	6	12	5	11	4	12	17	10
Hnrnpa2b1	733	948	645	542	1052	581	861	980	1491	1152	976	737	707	875	1027	677	1323	568	687	1005	1289
Cbx3	49	88	48	38	71	38	52	93	146	100	70	47	39	53	87	46	110	38	62	84	141
Snx10	135	132	113	149	200	108	180	196	115	109	160	151	157	148	163	84	118	74	90	160	103
Gm38811	0	4	0	3	0	3	0	0	4	1	0	8	0	0	1	1	0	2	1	0	0
Skap2	67	73	51	47	61	40	60	81	122	82	94	65	88	61	68	35	95	49	63	90	136
Halr1	1	0	0	0	0	0	0	1	1	1	2	1	0	2	4	3	0	0	1	0	0
Rps8-ps3	1	2	2	1	3	1	0	1	2	0	1	1	3	0	3	1	2	1	3	0	0
Hoxa1	0	1	0	0	1	1	2	4	1	0	2	2	1	2	1	2	0	1	1	2	0
Hotairm1	7	7	9	7	5	5	19	19	11	7	24	18	7	8	20	7	16	4	8	12	6
Gm27477	0	0	1	1	1	0	3	2	1	0	3	3	1	0	1	1	2	0	2	1	2
Hoxa2	0	0	0	1	4	1	1	0	0	0	1	0	3	1	0	3	2	0	1	0	1
Hoxaas2	0	0	2	0	0	0	0	0	0	2	1	0	0	2	0	0	0	1	0	1	1
Hoxa3	3	5	1	3	5	6	7	2	9	2	13	9	7	4	5	3	5	3	1	4	4
Gm15050	0	1	0	0	0	0	0	1	1	0	2	0	0	0	3	0	0	1	2	1	0
Hoxaas3	0	2	2	2	1	2	3	4	2	1	5	3	4	3	3	1	10	1	5	2	4
5730596B20Rik	0	0	0	2	0	0	0	0	2	0	1	0	0	1	0	1	0	0	1	0	1
Gm29430	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0
Hoxa4	6	2	1	1	11	0	3	6	5	1	4	4	1	2	5	4	2	3	3	4	3
Hoxa5	3	7	10	13	11	4	6	5	3	3	13	5	2	7	6	3	6	6	9	3	4
Hoxa6	0	1	2	1	0	1	2	3	0	1	1	1	2	0	1	1	2	1	2	1	0
Hoxa7	34	47	39	45	57	37	56	61	38	40	68	50	44	51	51	31	44	35	36	66	39
Hoxa9	11	14	14	27	33	23	18	38	19	14	26	29	29	30	36	36	16	27	23	25	9
Hoxa10	14	9	8	13	21	19	20	29	9	7	28	16	18	19	22	17	11	11	13	22	15
Hoxa11	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
Gm8129	17	12	19	4	27	6	10	23	21	26	15	9	7	10	13	15	41	5	7	25	28
Gm44028	0	3	0	1	0	4	0	0	1	0	0	10	0	0	0	2	0	3	2	0	0
Hibadh	204	225	181	297	358	232	369	412	214	253	297	253	268	273	313	205	214	181	210	383	210
Gm44445	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
Gm44434	4	5	1	2	3	3	0	3	3	5	1	3	5	1	0	0	3	2	4	1	3
Gm43966	0	2	0	0	0	3	3	1	2	0	2	3	3	0	0	3	2	0	2	6	0
Tax1bp1	200	265	208	214	337	248	313	302	334	316	304	236	284	274	308	204	338	180	215	357	338
Gm43967	1	0	0	0	1	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0
Jazf1	11	7	4	10	22	7	10	11	4	7	5	16	8	9	15	8	4	11	12	12	4
Gm26215	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0
Gm15573	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	1	0	0	0	0	0
Creb5	59	56	102	25	89	72	44	80	66	37	43	50	66	59	52	42	41	32	48	45	71
Gm44080	8	0	3	1	4	5	6	4	3	3	2	3	3	6	3	2	3	1	0	3	4
Tril	17	9	19	11	34	36	35	41	80	10	32	21	23	29	43	22	21	25	51	29	37
Gm16499	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	2	0
4921529L05Rik	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	1	0	0	1
Chn2	7	14	6	6	12	10	1	5	8	10	5	1	5	5	10	4	7	3	4	8	15
9530036M11Rik	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	4
Gm15526	0	3	1	0	0	1	2	4	3	1	2	2	3	2	5	0	2	0	1	7	0
9130019P16Rik	0	2	0	1	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0
Prr15	1	1	2	2	3	2	1	1	3	3	2	1	1	1	2	2	7	1	0	4	1
Wipf3	3	5	3	5	9	9	3	1	3	3	7	7	1	3	4	8	2	5	7	6	7
Gm44026	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0
Scrn1	2	3	4	9	6	5	6	5	2	5	7	10	9	1	12	2	1	0	8	4	10
Fkbp14	14	16	20	11	33	10	25	34	28	11	29	19	26	30	35	22	20	12	25	49	12
Plekha8	10	17	13	16	20	21	13	22	14	13	11	8	21	16	15	11	17	12	9	20	17
Gm28402	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0
Mturn	29	57	28	16	39	31	41	32	26	20	145	93	103	25	21	17	28	9	14	48	38
Znrf2	99	149	99	66	161	92	144	187	162	185	249	184	181	128	152	70	223	69	100	175	238
Gm44185	1	0	0	0	0	0	0	1	0	1	0	2	0	3	0	0	1	0	0	1	1
Nod1	28	43	25	14	43	27	37	35	53	45	45	29	52	36	32	20	68	14	39	42	65
Ggct	20	35	26	19	34	22	27	37	46	49	38	15	24	29	34	14	45	16	18	33	60
Gars	106	124	92	91	185	106	153	184	165	147	154	122	144	122	192	99	136	90	93	167	175
Crhr2	0	0	0	2	0	0	0	0	1	0	2	2	0	5	0	12	1	0	0	1	0
Inmt	29	54	68	121	203	82	38	117	90	36	331	244	354	173	76	41	36	22	56	69	138
Mindy4	7	6	9	9	10	11	3	7	3	5	6	13	16	7	11	0	5	0	2	6	6
Aqp1	475	465	548	257	611	518	654	264	422	476	624	549	545	360	499	221	396	186	471	548	531
6430584L05Rik	0	1	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
Adcyap1r1	15	12	14	15	44	29	25	33	23	20	28	33	41	21	32	13	28	21	26	46	41
Neurod6	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0
Ccdc129	7	30	25	0	35	34	17	14	32	8	20	0	0	4	20	3	11	11	11	15	20
Pde1c	1	15	3	1	7	5	0	0	8	7	1	4	0	2	0	1	10	3	1	2	7
Lsm5	38	65	57	26	52	22	60	79	123	78	91	34	47	58	69	40	85	26	35	76	126
Avl9	38	66	30	31	65	30	33	46	64	63	38	25	39	48	48	18	73	26	27	37	50
Kbtbd2	41	64	30	38	68	34	31	39	82	69	43	34	44	49	62	45	94	21	52	38	91
Gm10209	0	5	2	1	1	0	1	2	1	4	0	1	0	2	3	1	5	1	1	2	0
Fkbp9	117	106	122	84	167	82	198	245	200	103	254	185	224	155	169	134	145	97	181	269	169
Nt5c3	39	45	21	12	42	36	34	51	73	49	43	31	30	64	44	54	66	19	38	46	63
Gm3793	0	2	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	1	0	2
Vmn1r4	2	2	1	3	1	3	4	1	2	0	3	0	1	1	0	0	0	4	3	1	1
Vmn1r12	0	1	0	2	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Vmn1r13	0	2	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
Vmn1r16	0	1	0	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ppm1k	31	50	30	33	72	33	45	40	54	59	37	36	42	36	54	36	55	21	17	35	54
Herc6	42	36	21	17	45	17	28	31	48	45	27	16	27	43	54	19	66	22	37	44	55
Gm19244	1	1	0	0	1	1	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0
Gm37397	3	5	1	7	3	4	6	3	2	2	4	4	3	0	3	2	3	8	7	4	4
Pyurf	61	96	121	91	117	79	157	188	82	66	180	88	83	146	126	87	91	62	63	150	78
Lancl2	17	19	13	15	16	22	20	24	32	10	16	14	10	23	29	18	24	12	21	21	17
Vopp1	24	44	17	10	36	18	27	40	46	50	15	19	12	27	22	9	50	17	10	23	50
Vmn1r26	2	3	0	1	0	3	0	0	0	0	0	3	0	0	1	0	0	5	1	1	0
Rps15-ps2	62	111	71	45	107	72	71	59	135	130	89	41	94	77	73	55	150	34	52	70	187
Gm6695	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0
Abcg2	43	44	40	22	85	38	45	42	50	57	51	34	26	40	50	31	63	25	58	60	76
Herc3	33	38	14	9	35	15	17	17	45	47	18	18	7	27	32	40	61	9	16	25	65
0p1l5	2	6	3	6	5	1	4	17	4	5	13	7	6	9	8	3	10	3	8	16	12
Fam13a	519	525	877	1147	892	576	583	232	254	409	294	621	701	221	411	310	322	276	478	556	252
Gm45060	0	4	2	3	1	1	0	2	1	0	1	1	1	2	2	0	0	0	1	0	0
BB365896	6	10	9	31	12	15	5	4	4	1	6	7	8	5	8	1	6	8	11	2	7
Gm45061	2	1	0	5	3	3	1	1	0	1	0	1	3	0	0	0	0	0	0	2	1
Tigd2	45	85	58	29	65	42	47	61	93	80	58	36	50	43	55	27	86	21	26	49	90
Gprin3	14	26	13	15	20	13	8	24	17	11	20	10	11	10	16	11	31	11	16	7	26
n-R5s162	2	3	1	2	2	2	1	0	0	0	1	6	3	1	5	1	2	2	1	5	6
A530053G22Rik	40	67	98	72	74	57	142	153	52	45	267	156	141	58	111	63	74	70	54	133	49
Gm44389	0	4	1	2	3	2	0	2	0	2	1	0	1	1	1	1	2	0	0	1	3
Snca	2	2	1	1	7	3	4	5	4	0	17	9	12	6	5	3	3	10	7	19	2
Gm43864	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
Mmrn1	4	10	8	2	14	3	0	3	18	10	6	0	2	10	1	2	13	0	0	1	19
A730020E08Rik	4	5	1	3	0	0	1	2	4	1	0	4	1	1	3	0	4	2	1	3	6
Ccser1	3	5	8	0	6	7	1	5	5	7	3	6	3	2	9	3	7	1	3	2	9
Gm43896	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
Gm19131	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0
Grid2	0	1	1	1	2	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Atoh1	0	0	0	3	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0
Smarcad1	30	57	39	27	59	31	36	42	62	41	43	34	28	33	54	20	64	21	43	48	63
Hpgds	15	15	9	2	16	6	10	17	25	24	15	16	12	13	6	9	23	5	17	20	32
Gm17147	0	2	0	1	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0
Gm44419	2	0	0	1	0	1	0	2	0	0	2	0	1	0	1	0	0	0	1	1	3
Gm20177	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	2	0	2
Gm18913	3	4	3	3	8	3	4	3	6	4	6	4	2	4	5	6	7	3	5	8	10
Tnip3	3	4	1	1	2	9	2	2	3	1	3	3	4	3	3	4	4	1	1	4	3
Ndnf	6	13	7	1	5	2	4	10	19	11	4	3	4	6	8	5	12	2	3	7	17
Prdm5	12	13	10	14	16	16	4	22	17	6	16	20	8	15	17	8	15	7	17	22	24
Gm20445	0	0	0	2	0	0	0	0	2	0	0	0	2	0	1	0	1	0	1	1	0
Gm5876	0	0	1	0	2	0	0	0	1	1	1	0	1	2	0	1	0	0	1	1	1
Gm31520	1	1	1	1	1	0	0	3	0	1	1	0	0	0	2	0	0	0	1	1	1
2610300M13Rik	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm6786	0	1	0	0	0	0	1	0	2	0	1	0	1	2	0	0	1	0	1	0	2
Mad2l1	11	23	14	14	20	10	11	32	70	32	14	11	8	11	23	11	30	8	25	18	35
Vmn1r35	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm6794	17	27	10	13	45	26	18	16	37	30	14	12	20	15	13	14	35	3	15	14	34
Gm44261	2	0	2	0	2	0	0	2	3	3	0	0	0	1	0	0	1	0	0	0	1
Gm4045	36	28	49	32	82	46	85	72	59	58	42	30	42	37	66	34	37	4	33	60	44
Vmn1r38	0	3	10	0	2	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0
Vmn1r39	0	6	4	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0
Gm9794	157	166	147	65	227	157	119	163	298	245	152	85	113	146	153	89	308	70	136	172	297
4930597O21Rik	2	0	0	1	0	1	2	0	1	0	0	0	0	0	4	0	0	0	0	1	1
Gng12	130	173	205	92	255	136	186	213	169	149	125	113	103	212	214	80	163	106	159	197	189
Gm36816	3	2	1	3	1	2	2	4	2	1	6	4	5	3	4	2	3	3	0	11	6
Gm15644	4	1	4	3	3	2	1	1	1	3	5	1	3	0	2	1	3	4	4	2	5
Gm29848	0	1	0	0	1	0	1	0	0	0	2	0	0	1	0	0	2	0	0	0	2
Gadd45a	24	28	20	5	32	28	41	78	40	22	25	15	20	21	42	26	32	22	32	44	20
E230016M11Rik	3	8	1	4	3	1	3	6	5	2	8	6	1	3	2	1	5	2	3	3	0
A430010J10Rik	0	1	3	0	1	0	1	0	2	1	7	4	3	0	3	2	5	3	2	1	3
Gm8566	47	40	62	70	69	47	94	67	40	49	69	73	83	53	53	51	56	22	45	73	45
Serbp1	465	564	452	291	659	456	493	597	905	737	500	365	413	553	629	454	806	285	429	625	839
Gm44050	2	2	0	2	0	0	1	0	1	0	0	0	0	0	0	0	1	2	1	0	0
Il12rb2	3	0	0	0	2	0	1	0	1	4	0	2	0	2	0	0	5	0	0	0	5
Gm4761	1	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	1	4
Gm44083	0	0	0	0	1	1	0	0	1	2	0	0	0	0	0	0	1	0	0	0	2
Il23r	1	3	0	2	1	1	0	0	2	0	0	1	0	0	2	0	4	0	0	0	6
Tacstd2	18	21	30	0	20	8	20	41	65	24	35	0	2	16	34	8	46	23	25	39	51
Igkv2-137	0	2	1	0	1	3	0	0	1	3	1	1	1	0	0	0	1	0	0	0	2
Igkv1-135	7	20	26	0	18	2	0	1	32	34	16	1	1	0	3	0	29	1	1	0	47
Gm9728	2	3	2	4	1	5	5	7	7	5	11	3	4	7	6	3	2	0	4	6	4
Igkv1-133	0	1	2	0	0	0	0	0	1	3	0	0	0	0	0	1	2	0	0	0	7
Gm5308	0	0	1	0	0	0	0	1	3	1	3	1	0	0	1	0	0	0	0	2	3
Igkv1-132	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1
Igkv1-131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm18980	1	1	0	1	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Igkv14-130	1	1	2	0	0	0	0	0	2	3	0	0	0	0	0	0	3	0	0	0	2
Igkv9-129	0	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	1	0	0
Igkv17-127	9	19	13	0	7	1	0	0	18	26	3	1	0	0	5	0	29	0	0	0	44
Igkv14-126	0	4	0	5	1	2	0	0	4	9	5	2	1	3	2	0	13	3	1	1	7
Igkv11-125	0	4	0	1	1	1	0	0	1	3	0	0	0	0	0	0	2	0	0	0	3
Igkv9-124	3	7	4	3	6	1	3	0	4	8	5	1	1	0	1	0	12	1	2	0	10
Igkv9-123	0	7	1	0	1	0	0	0	2	0	0	0	0	0	1	0	2	1	6	0	3
Igkv1-122	1	3	1	0	0	0	0	0	2	2	0	1	0	0	1	0	1	0	0	0	1
Igkv17-121	11	18	10	1	1	0	0	0	15	32	3	1	0	3	0	0	25	1	0	0	28
Igkv9-120	10	20	5	0	13	3	0	0	14	25	10	1	0	0	3	0	17	1	16	0	24
Igkv14-118-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm5309	3	5	3	4	7	2	3	5	12	4	6	1	6	4	8	3	8	0	3	4	7
Igkv1-117	4	28	13	3	15	11	0	0	42	38	16	2	0	4	5	1	45	0	0	0	55
Igkv2-116	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
Igkv2-112	0	8	1	1	0	0	0	0	3	9	0	0	0	1	5	0	8	0	0	0	4
Igkv14-111	41	32	28	1	13	5	1	1	18	32	10	1	0	1	2	1	21	6	0	0	40
Igkv1-110	5	26	5	1	15	0	0	0	23	22	19	2	0	1	3	1	15	6	1	0	31
Igkv2-109	5	18	5	0	3	0	0	0	7	3	3	0	0	1	2	0	12	2	0	0	11
Igkv1-108	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
Igkv11-106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2
Igkv16-104	1	19	6	0	6	0	0	0	10	13	3	4	0	4	3	0	14	0	2	0	23
Igkv15-103	0	11	1	0	4	4	0	0	8	12	1	2	0	0	1	0	7	0	1	0	9
Igkv14-100	4	6	4	0	0	0	1	1	8	6	5	0	0	0	1	0	8	0	0	1	24
Igkv1-99	0	6	0	0	0	0	0	0	0	4	0	0	0	0	1	0	2	0	0	0	1
Igkv12-98	1	7	2	1	2	0	0	0	5	5	2	1	0	5	0	0	6	3	0	0	4
Igkv10-96	19	79	28	0	22	6	5	2	60	61	20	1	1	10	10	2	97	0	0	1	78
Igkv10-95	2	6	0	0	1	0	0	0	1	4	1	0	0	0	0	0	3	1	0	0	4
Igkv10-94	4	13	2	0	3	1	0	2	8	14	0	0	0	5	0	0	11	0	0	0	19
Gm40414	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
Igkv19-93	7	61	25	0	19	3	0	1	23	32	7	1	1	0	3	0	34	0	2	1	57
Igkv4-92	2	2	0	0	0	1	0	0	1	7	0	2	1	0	0	0	1	1	0	0	1
Igkv4-91	2	9	6	0	1	0	0	0	5	18	1	0	0	7	0	0	10	2	1	0	19
Igkv4-90	0	1	0	0	2	0	0	0	1	1	0	1	0	0	0	0	0	0	1	1	2
Igkv12-89	2	5	4	1	0	1	0	0	4	3	2	0	0	4	1	1	6	3	0	0	6
Igkv1-88	0	1	1	0	1	0	0	0	3	0	2	0	1	0	0	0	3	1	0	0	7
Igkv4-86	2	1	1	1	52	0	0	0	5	2	4	0	0	0	1	1	1	0	0	0	0
Igkv13-85	3	10	4	0	5	0	1	0	24	13	5	0	0	0	0	1	10	0	0	0	25
Igkv13-84	3	17	7	0	11	3	0	0	22	10	4	1	0	0	1	0	18	0	0	0	35
Igkv4-83	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Igkv4-81	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Igkv4-80	0	3	0	0	5	0	0	0	2	5	2	1	0	0	0	0	2	0	2	0	3
Igkv4-79	9	3	0	0	0	0	0	0	2	4	0	0	0	0	0	0	4	0	0	0	0
Igkv4-78	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0
Igkv4-77	0	2	0	0	1	0	0	0	2	3	0	0	0	0	2	0	1	0	0	0	5
Igkv4-74	18	7	2	0	0	1	0	0	3	4	0	0	0	0	0	0	1	1	0	0	12
Igkv4-73	1	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	2	0	0	0	2
Igkv4-72	9	16	7	0	13	3	0	2	6	15	0	1	0	0	2	0	15	1	1	0	18
Igkv4-71	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Igkv4-70	3	1	4	0	2	0	0	0	2	6	0	0	0	0	0	0	4	0	0	0	12
Igkv4-69	0	3	0	0	11	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	2
Igkv4-68	3	9	7	0	4	1	0	0	5	8	2	0	0	3	3	1	7	1	0	0	13
Igkv4-63	2	5	2	0	1	1	0	0	8	5	1	1	1	0	1	0	1	0	0	0	24
Igkv4-61	3	8	2	0	7	1	0	0	6	6	0	1	0	0	0	0	2	1	0	0	6
Igkv4-59	11	16	6	2	9	0	0	1	13	24	29	1	0	1	3	0	24	0	1	0	19
Igkv4-60	1	0	1	0	0	0	0	0	1	1	0	3	0	0	0	0	3	0	0	0	0
Igkv4-58	0	4	0	0	10	2	0	0	2	3	1	2	0	0	0	0	9	0	1	0	3
Rn7s6	64	46	44	71	66	84	77	71	46	39	96	46	120	82	83	60	65	12	73	61	60
Igkv4-57-1	1	4	1	5	2	1	0	0	6	5	2	0	0	0	0	0	8	0	1	0	6
Igkv4-57	5	13	3	0	2	9	0	0	11	14	0	0	0	0	1	0	15	1	0	0	15
Igkv4-56	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3
Igkv4-55	3	15	7	0	5	0	0	2	10	15	2	0	0	0	1	0	19	0	0	0	18
Igkv4-54	1	1	0	1	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	2
Igkv4-53	2	6	1	0	4	0	0	0	6	7	0	0	0	33	7	0	6	0	0	0	5
Igkv4-51	1	3	0	0	0	0	0	0	1	1	1	1	0	0	0	0	4	0	0	0	8
Igkv4-50	0	5	1	0	0	1	0	0	4	6	1	0	0	0	0	0	3	0	0	0	8
Igkv5-48	4	20	7	0	11	0	0	0	16	17	3	1	0	0	4	0	16	3	0	0	40
Igkv12-46	7	30	16	0	9	5	0	0	28	21	5	2	0	0	4	0	39	0	0	1	45
Igkv5-45	0	3	3	0	4	0	0	0	2	2	0	0	0	0	0	0	5	0	0	0	4
Igkv12-44	9	31	8	0	4	6	1	1	27	32	8	1	0	0	6	1	27	0	1	0	37
Igkv5-43	4	13	6	0	4	2	1	0	16	12	3	2	0	2	1	0	38	0	1	0	13
Igkv12-41	5	19	6	2	4	0	0	0	13	14	4	1	0	2	1	1	18	0	0	1	24
Igkv12-40	0	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0
Igkv5-39	7	14	2	0	9	4	0	0	14	17	2	3	0	15	3	2	29	3	0	0	28
Igkv12-38	0	3	0	0	3	0	0	0	1	5	1	1	0	0	0	0	3	0	0	0	7
Igkv5-37	0	1	0	0	0	0	0	0	1	2	1	1	0	0	1	0	1	0	0	0	1
Igkv18-36	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0
Igkv1-35	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
Igkv8-34	1	0	0	0	0	1	0	0	0	2	1	4	0	0	1	0	0	0	0	0	0
Igkv7-33	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
Igkv6-32	18	34	11	0	15	2	0	0	28	36	9	0	0	0	1	0	24	1	0	0	38
Igkv8-30	7	23	7	0	15	4	4	0	14	27	5	0	0	0	4	2	21	0	0	10	38
Igkv6-29	4	12	4	0	1	1	0	0	5	10	0	1	0	0	1	0	15	0	3	0	12
Igkv8-28	2	5	11	0	4	4	0	0	7	16	1	0	6	9	3	1	7	0	0	0	13
Igkv8-27	6	19	5	2	11	23	0	0	8	16	1	20	0	0	3	0	12	0	0	1	29
Igkv6-25	7	25	12	0	3	2	0	0	15	18	2	0	0	0	3	0	43	0	0	0	30
Igkv8-24	1	6	4	0	2	2	0	0	6	16	0	0	1	1	4	0	17	3	0	0	18
Gm43218	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1
Igkv6-23	12	35	10	1	16	19	0	5	31	34	8	1	1	0	5	0	41	0	0	0	74
Igkv8-21	7	33	12	1	8	0	0	0	16	20	2	1	0	0	3	0	15	1	0	0	30
